date,open,high,low,close,volume
2019-02-27,30.1200008392334,30.190000534057617,29.760000228881836,29.799999237060547,26241
2019-02-28,29.860000610351562,30.030000686645508,29.81999969482422,29.959999084472656,5209
2019-03-01,29.959999084472656,30.31999969482422,29.8700008392334,29.950000762939453,3772
2019-03-04,29.989999771118164,30.079999923706055,29.780000686645508,29.780000686645508,1757
2019-03-05,29.850000381469727,29.850000381469727,29.540000915527344,29.729999542236328,1258
2019-03-06,29.739999771118164,29.780000686645508,29.5,29.510000228881836,1294
2019-03-07,29.549999237060547,29.549999237060547,29.25,29.40999984741211,538
2019-03-08,29.299999237060547,29.389999389648438,29.219999313354492,29.389999389648438,693
2019-03-11,29.40999984741211,29.5,29.399999618530273,29.399999618530273,487
2019-03-12,29.469999313354492,29.780000686645508,29.469999313354492,29.780000686645508,315
2019-03-13,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,1
2019-03-14,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,51169
2019-03-15,29.56999969482422,29.690000534057617,29.3799991607666,29.43000030517578,58455
2019-03-18,29.469999313354492,29.530000686645508,29.280000686645508,29.440000534057617,37845
2019-03-19,29.510000228881836,29.510000228881836,29.149999618530273,29.239999771118164,51393
2019-03-20,29.290000915527344,29.399999618530273,29.200000762939453,29.270000457763672,47991
2019-03-21,29.31999969482422,29.469999313354492,29.079999923706055,29.100000381469727,50880
2019-03-22,29.1200008392334,29.190000534057617,28.600000381469727,28.65999984741211,65567
2019-03-25,28.649999618530273,28.889999389648438,28.540000915527344,28.81999969482422,51171
2019-03-26,28.81999969482422,28.850000381469727,28.579999923706055,28.649999618530273,54621
2019-03-27,28.649999618530273,28.84000015258789,28.520000457763672,28.81999969482422,69919
2019-03-28,28.829999923706055,28.84000015258789,28.600000381469727,28.6299991607666,42911
2019-03-29,28.6200008392334,28.719999313354492,28.34000015258789,28.360000610351562,55084
2019-04-01,28.3700008392334,28.6299991607666,28.3700008392334,28.56999969482422,59957
2019-04-02,28.56999969482422,28.979999542236328,28.530000686645508,28.959999084472656,51137
2019-04-03,28.940000534057617,29.06999969482422,28.739999771118164,28.799999237060547,44198
2019-04-04,28.739999771118164,29.25,28.739999771118164,29.200000762939453,71696
2019-04-05,29.200000762939453,29.399999618530273,29.059999465942383,29.149999618530273,56591
2019-04-08,29.149999618530273,29.149999618530273,28.780000686645508,28.8799991607666,66489
2019-04-09,28.920000076293945,29.139999389648438,28.780000686645508,29.040000915527344,76913
2019-04-10,29.020000457763672,29.110000610351562,28.809999465942383,29.06999969482422,50377
2019-04-11,29.020000457763672,29.06999969482422,28.8700008392334,28.979999542236328,76064
2019-04-12,28.969999313354492,29.1299991607666,28.899999618530273,28.950000762939453,32051
2019-04-15,28.93000030517578,29.010000228881836,28.760000228881836,28.809999465942383,52299
2019-04-16,28.75,28.790000915527344,28.59000015258789,28.719999313354492,46333
2019-04-17,28.719999313354492,28.940000534057617,28.450000762939453,28.459999084472656,77773
2019-04-18,28.469999313354492,28.829999923706055,28.399999618530273,28.799999237060547,66946
2019-04-22,28.799999237060547,28.84000015258789,28.6200008392334,28.700000762939453,68301
2019-04-23,28.690000534057617,28.75,27.989999771118164,28.059999465942383,64568
2019-04-24,28.1200008392334,28.239999771118164,27.8799991607666,27.920000076293945,40859
2019-04-25,27.90999984741211,28.0,27.56999969482422,27.639999389648438,37961
2019-04-26,27.600000381469727,27.639999389648438,27.200000762939453,27.520000457763672,57583
2019-04-29,27.56999969482422,27.959999084472656,27.420000076293945,27.8799991607666,38433
2019-04-30,27.8700008392334,28.020000457763672,27.559999465942383,27.579999923706055,6768
2019-05-01,27.690000534057617,27.690000534057617,27.299999237060547,27.3799991607666,4330
2019-05-02,27.420000076293945,27.420000076293945,26.969999313354492,27.229999542236328,2167
2019-05-03,27.1200008392334,27.209999084472656,27.06999969482422,27.06999969482422,1479
2019-05-06,26.6299991607666,26.8700008392334,26.299999237060547,26.84000015258789,680
2019-05-07,26.969999313354492,26.969999313354492,26.809999465942383,26.809999465942383,608
2019-05-08,26.760000228881836,26.760000228881836,26.469999313354492,26.709999084472656,795
2019-05-09,26.420000076293945,26.459999084472656,26.31999969482422,26.34000015258789,157
2019-05-10,26.3700008392334,26.5,26.3700008392334,26.5,200
2019-05-13,26.110000610351562,26.350000381469727,26.110000610351562,26.350000381469727,28
2019-05-14,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,71207
2019-05-15,27.010000228881836,27.5,26.899999618530273,27.239999771118164,65235
2019-05-16,27.239999771118164,27.75,27.229999542236328,27.719999313354492,55227
2019-05-17,27.799999237060547,27.799999237060547,27.110000610351562,27.219999313354492,72196
2019-05-20,27.260000228881836,27.670000076293945,27.260000228881836,27.5,45400
2019-05-21,27.530000686645508,27.790000915527344,27.100000381469727,27.139999389648438,63949
2019-05-22,27.170000076293945,27.420000076293945,26.989999771118164,27.309999465942383,50359
2019-05-23,27.229999542236328,27.309999465942383,26.739999771118164,26.780000686645508,56419
2019-05-24,26.93000030517578,27.170000076293945,26.790000915527344,27.010000228881836,43060
2019-05-28,27.299999237060547,27.5,27.18000030517578,27.290000915527344,59745
2019-05-29,27.290000915527344,28.229999542236328,27.260000228881836,27.729999542236328,100805
2019-05-30,27.889999389648438,27.920000076293945,27.420000076293945,27.780000686645508,68290
2019-05-31,27.799999237060547,27.829999923706055,27.459999084472656,27.59000015258789,67720
2019-06-03,27.59000015258789,27.59000015258789,27.010000228881836,27.34000015258789,60985
2019-06-04,27.600000381469727,27.729999542236328,27.3799991607666,27.489999771118164,52762
2019-06-05,27.610000610351562,27.6200008392334,27.110000610351562,27.219999313354492,48194
2019-06-06,27.219999313354492,27.860000610351562,27.06999969482422,27.760000228881836,72121
2019-06-07,27.809999465942383,27.8700008392334,27.309999465942383,27.3799991607666,59590
2019-06-10,27.3799991607666,27.59000015258789,27.18000030517578,27.3799991607666,47613
2019-06-11,27.3799991607666,27.520000457763672,27.190000534057617,27.219999313354492,68072
2019-06-12,27.260000228881836,27.639999389648438,26.93000030517578,27.559999465942383,64729
2019-06-13,27.579999923706055,28.06999969482422,27.5,28.020000457763672,70105
2019-06-14,28.100000381469727,28.1299991607666,27.59000015258789,27.610000610351562,86471
2019-06-17,27.90999984741211,28.260000228881836,27.739999771118164,28.139999389648438,56675
2019-06-18,28.350000381469727,28.540000915527344,28.079999923706055,28.329999923706055,75667
2019-06-19,28.360000610351562,28.559999465942383,28.15999984741211,28.3700008392334,66632
2019-06-20,28.260000228881836,28.649999618530273,28.100000381469727,28.59000015258789,57089
2019-06-21,28.59000015258789,28.719999313354492,28.40999984741211,28.440000534057617,40652
2019-06-24,28.530000686645508,28.56999969482422,28.25,28.350000381469727,50415
2019-06-25,28.510000228881836,28.6299991607666,27.950000762939453,28.0,50664
2019-06-26,28.020000457763672,28.100000381469727,27.770000457763672,27.809999465942383,39517
2019-06-27,27.889999389648438,28.040000915527344,27.649999618530273,27.809999465942383,40830
2019-06-28,27.850000381469727,28.309999465942383,27.770000457763672,28.239999771118164,6744
2019-07-01,28.270000457763672,28.530000686645508,27.979999542236328,27.979999542236328,2837
2019-07-02,28.1299991607666,28.190000534057617,27.649999618530273,27.65999984741211,3104
2019-07-03,27.709999084472656,28.059999465942383,27.709999084472656,28.020000457763672,1684
2019-07-05,28.030000686645508,28.030000686645508,27.420000076293945,27.440000534057617,655
2019-07-08,27.600000381469727,27.860000610351562,27.579999923706055,27.860000610351562,480
2019-07-09,27.860000610351562,27.8799991607666,27.81999969482422,27.8799991607666,476
2019-07-10,28.079999923706055,28.079999923706055,27.75,27.969999313354492,217
2019-07-11,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,44
2019-07-12,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,16154
2019-07-15,28.3700008392334,28.489999771118164,28.18000030517578,28.280000686645508,17203
2019-07-16,28.260000228881836,28.43000030517578,27.90999984741211,27.989999771118164,24963
2019-07-17,27.989999771118164,28.239999771118164,27.6299991607666,27.68000030517578,28862
2019-07-18,27.610000610351562,27.850000381469727,27.469999313354492,27.639999389648438,22959
2019-07-19,27.690000534057617,28.190000534057617,27.610000610351562,28.100000381469727,25741
2019-07-22,28.18000030517578,28.229999542236328,27.700000762939453,27.729999542236328,22236
2019-07-23,27.780000686645508,28.06999969482422,27.739999771118164,28.010000228881836,21183
2019-07-24,27.969999313354492,28.549999237060547,27.969999313354492,28.299999237060547,37359
2019-07-25,28.299999237060547,28.610000610351562,28.260000228881836,28.270000457763672,26262
2019-07-26,28.5,28.559999465942383,28.229999542236328,28.469999313354492,33584
2019-07-29,28.450000762939453,28.719999313354492,28.3700008392334,28.43000030517578,39302
2019-07-30,28.489999771118164,28.56999969482422,28.149999618530273,28.309999465942383,38095
2019-07-31,28.309999465942383,28.350000381469727,27.75,27.75,8105
2019-08-01,27.780000686645508,28.040000915527344,27.5,27.68000030517578,2931
2019-08-02,27.670000076293945,28.219999313354492,27.670000076293945,28.190000534057617,2076
2019-08-05,28.149999618530273,28.149999618530273,27.68000030517578,27.760000228881836,2239
2019-08-06,27.75,27.969999313354492,27.479999542236328,27.479999542236328,1122
2019-08-07,27.600000381469727,27.959999084472656,27.520000457763672,27.959999084472656,539
2019-08-08,28.190000534057617,28.959999084472656,28.190000534057617,28.959999084472656,103
2019-08-09,29.600000381469727,29.600000381469727,29.510000228881836,29.510000228881836,162
2019-08-12,29.360000610351562,29.639999389648438,29.360000610351562,29.639999389648438,29
2019-08-13,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,50
2019-08-14,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,16698
2019-08-15,29.110000610351562,29.399999618530273,28.969999313354492,29.06999969482422,12669
2019-08-16,29.079999923706055,29.540000915527344,29.06999969482422,29.1299991607666,10755
2019-08-19,29.06999969482422,29.139999389648438,28.530000686645508,28.68000030517578,15415
2019-08-20,28.709999084472656,29.010000228881836,28.299999237060547,28.43000030517578,20377
2019-08-21,28.489999771118164,28.829999923706055,28.43000030517578,28.739999771118164,19471
2019-08-22,28.739999771118164,28.950000762939453,28.489999771118164,28.540000915527344,17703
2019-08-23,28.56999969482422,28.6299991607666,28.18000030517578,28.34000015258789,23839
2019-08-26,28.360000610351562,28.6200008392334,28.299999237060547,28.329999923706055,25483
2019-08-27,28.399999618530273,28.399999618530273,27.959999084472656,28.010000228881836,35164
2019-08-28,28.040000915527344,28.170000076293945,27.899999618530273,28.110000610351562,34704
2019-08-29,28.1299991607666,28.540000915527344,27.90999984741211,28.3700008392334,30121
2019-08-30,28.530000686645508,28.65999984741211,28.3700008392334,28.639999389648438,2385
2019-09-03,28.510000228881836,28.899999618530273,28.290000915527344,28.8700008392334,1764
2019-09-04,28.739999771118164,28.8799991607666,28.639999389648438,28.790000915527344,694
2019-09-05,28.709999084472656,28.860000610351562,28.329999923706055,28.469999313354492,1078
2019-09-06,28.489999771118164,28.649999618530273,28.3700008392334,28.479999542236328,468
2019-09-09,28.40999984741211,28.40999984741211,28.100000381469727,28.260000228881836,116
2019-09-10,28.329999923706055,28.440000534057617,28.299999237060547,28.3799991607666,84
2019-09-11,28.670000076293945,28.729999542236328,28.670000076293945,28.729999542236328,89
2019-09-12,28.989999771118164,29.020000457763672,28.920000076293945,29.020000457763672,61
2019-09-13,28.989999771118164,28.989999771118164,28.940000534057617,28.940000534057617,12493
2019-09-16,29.600000381469727,30.209999084472656,29.459999084472656,30.139999389648438,18860
2019-09-17,30.239999771118164,30.260000228881836,29.799999237060547,29.850000381469727,14732
2019-09-18,29.889999389648438,30.020000457763672,29.760000228881836,29.8700008392334,11195
2019-09-19,29.84000015258789,29.90999984741211,29.59000015258789,29.809999465942383,14260
2019-09-20,29.809999465942383,29.809999465942383,29.25,29.280000686645508,27613
2019-09-23,29.219999313354492,29.510000228881836,29.110000610351562,29.190000534057617,18173
2019-09-24,29.110000610351562,29.270000457763672,28.989999771118164,29.200000762939453,19318
2019-09-25,29.15999984741211,29.219999313354492,28.84000015258789,29.040000915527344,21766
2019-09-26,28.93000030517578,29.15999984741211,28.889999389648438,29.010000228881836,32612
2019-09-27,29.0,29.030000686645508,28.559999465942383,28.6200008392334,30658
2019-09-30,28.700000762939453,29.100000381469727,28.68000030517578,28.989999771118164,6893
2019-10-01,28.989999771118164,29.170000076293945,28.799999237060547,28.829999923706055,1596
2019-10-02,28.950000762939453,29.110000610351562,28.950000762939453,29.059999465942383,1076
2019-10-03,28.950000762939453,29.799999237060547,28.950000762939453,29.799999237060547,621
2019-10-04,29.75,29.899999618530273,29.68000030517578,29.790000915527344,436
2019-10-07,29.989999771118164,30.09000015258789,29.93000030517578,30.010000228881836,263
2019-10-08,29.709999084472656,29.799999237060547,29.709999084472656,29.770000457763672,77
2019-10-09,29.950000762939453,29.950000762939453,29.59000015258789,29.6299991607666,95
2019-10-10,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,8
2019-10-11,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,34
2019-10-14,30.040000915527344,30.040000915527344,29.899999618530273,29.899999618530273,58298
2019-10-15,29.989999771118164,30.760000228881836,29.850000381469727,30.389999389648438,102538
2019-10-16,30.389999389648438,30.540000915527344,30.25,30.399999618530273,53174
2019-10-17,30.399999618530273,30.709999084472656,30.350000381469727,30.389999389648438,43604
2019-10-18,30.450000762939453,30.600000381469727,30.329999923706055,30.360000610351562,45424
2019-10-21,30.299999237060547,30.540000915527344,30.25,30.479999542236328,45889
2019-10-22,30.420000076293945,30.969999313354492,30.350000381469727,30.850000381469727,71996
2019-10-23,30.84000015258789,31.0,30.479999542236328,30.579999923706055,53231
2019-10-24,30.6299991607666,31.420000076293945,30.530000686645508,31.34000015258789,78544
